Datum (MEZ),Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2023-11-20 00:00:00,11931.7,32151.13,68.3
2023-11-20 01:00:00,12096.22,31490.23,62.68
2023-11-20 02:00:00,12648.93,31149.04,59.91
2023-11-20 03:00:00,12652.92,30737.45,60.03
2023-11-20 04:00:00,13808.56,29986.86,64.76
2023-11-20 05:00:00,17637.13,29987.99,80.43
2023-11-20 06:00:00,21444.94,30463.61,102.75
2023-11-20 07:00:00,25557,30392.2,128.09
2023-11-20 08:00:00,26963.37,30926.61,126.67
2023-11-20 09:00:00,27408.62,32820.1,118.44
2023-11-20 10:00:00,28059.62,35233.6,112.18
2023-11-20 11:00:00,28325.92,37100.32,106
2023-11-20 12:00:00,28535.03,36859.58,103
2023-11-20 13:00:00,29489.59,34352.57,113.95
2023-11-20 14:00:00,30177.47,30001.35,120.35
2023-11-20 15:00:00,30998.99,24880.87,128.75
2023-11-20 16:00:00,32267.61,21631.72,139.93
2023-11-20 17:00:00,33134.57,21109.35,147
2023-11-20 18:00:00,34341.24,21172.11,139.98
2023-11-20 19:00:00,34109.86,20533.93,130.07
2023-11-20 20:00:00,33330.63,19185.22,120.04
2023-11-20 21:00:00,31466.11,18160.08,107.01
2023-11-20 22:00:00,29637.41,17355.78,108.05
2023-11-20 23:00:00,27765.34,17653.65,97.66
2023-11-21 00:00:00,26219.9,17943.41,102.75
2023-11-21 01:00:00,25857.28,17134.86,98.2
2023-11-21 02:00:00,25547.85,16516.82,96.12
2023-11-21 03:00:00,25528.62,16114.94,91.17
2023-11-21 04:00:00,26517.75,15764.8,96.04
2023-11-21 05:00:00,28662.66,15954.79,101.11
2023-11-21 06:00:00,34715.6,16668.99,120.15
2023-11-21 07:00:00,36653.49,17408.15,136.08
2023-11-21 08:00:00,36734.6,18597.8,142.59
2023-11-21 09:00:00,36751.96,20106.85,137.19
2023-11-21 10:00:00,36540.62,22030.09,135
2023-11-21 11:00:00,36299.3,22340.99,134.9
2023-11-21 12:00:00,36452.05,22495.75,139.79
2023-11-21 13:00:00,36620.15,21668.02,139.78
2023-11-21 14:00:00,36820.38,21119.44,138.37
2023-11-21 15:00:00,37113.04,19581.17,140.34
2023-11-21 16:00:00,38139.51,19161.57,143.92
2023-11-21 17:00:00,37899.18,19553.57,146.97
2023-11-21 18:00:00,38430.61,19666.23,142.08
2023-11-21 19:00:00,37727.15,19807.87,132.35
2023-11-21 20:00:00,36053.64,19433.26,124.79
2023-11-21 21:00:00,33503.39,18980.92,110.52
2023-11-21 22:00:00,30686.47,18647.69,110.91
2023-11-21 23:00:00,29101.95,18061.01,98.04
2023-11-22 00:00:00,28205.94,17051.4,98
2023-11-22 01:00:00,27658.95,16314.41,95.01
2023-11-22 02:00:00,26820.23,15763.83,95.01
2023-11-22 03:00:00,26561.14,15266.03,92
2023-11-22 04:00:00,27331.91,15135.57,92.49
2023-11-22 05:00:00,29076.23,15300.19,94.87
2023-11-22 06:00:00,33219.87,15659.24,120.17
2023-11-22 07:00:00,34125.51,16592.16,140.73
2023-11-22 08:00:00,34081.07,18557.38,151.64
2023-11-22 09:00:00,34113.61,22617.92,131.33
2023-11-22 10:00:00,33681.41,25665.39,115.03
2023-11-22 11:00:00,33264.84,28399.07,103.63
2023-11-22 12:00:00,32849.96,30324.11,95.69
2023-11-22 13:00:00,32585.22,28644.24,102.44
2023-11-22 14:00:00,33518.83,26143.04,115.99
2023-11-22 15:00:00,34162.01,24507.29,119.84
2023-11-22 16:00:00,34734.99,23887.75,127
2023-11-22 17:00:00,35127.62,26141.51,132.9
2023-11-22 18:00:00,35962.64,29054.84,129.89
2023-11-22 19:00:00,35756.01,31491.96,118.76
2023-11-22 20:00:00,33034.16,33767.28,105.42
2023-11-22 21:00:00,28651.66,35198,89.67
2023-11-22 22:00:00,25302.36,35499.56,90.21
2023-11-22 23:00:00,22083.1,37050.77,74.79
2023-11-23 00:00:00,18798.86,39479.56,64.97
2023-11-23 01:00:00,17821.78,41118.44,46.05
2023-11-23 02:00:00,17280.97,42166.18,41.12
2023-11-23 03:00:00,17094.08,43390.24,30.13
2023-11-23 04:00:00,17290.99,43935.77,20.18
2023-11-23 05:00:00,17873.87,44040.54,32.56
2023-11-23 06:00:00,19785.04,45831.37,80.62
2023-11-23 07:00:00,21291.08,46415.25,113.96
2023-11-23 08:00:00,22131.68,47648.44,119.87
2023-11-23 09:00:00,21259.34,50673.52,90
2023-11-23 10:00:00,21195.53,53620.25,82.9
2023-11-23 11:00:00,20254.71,55769.92,73.81
2023-11-23 12:00:00,19060.73,56390.35,66.47
2023-11-23 13:00:00,18906.32,55676.75,69.93
2023-11-23 14:00:00,19346.97,54045.2,69.97
2023-11-23 15:00:00,20186.56,52258.14,73.52
2023-11-23 16:00:00,20698.94,52277.88,73.59
2023-11-23 17:00:00,21515.18,52974.43,77.6
