Datum (MEZ),Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2022-11-21 00:00:00,27536.77,16310.03,139.35
2022-11-21 01:00:00,27554.05,15900.65,140.38
2022-11-21 02:00:00,27312.54,15095.32,149.49
2022-11-21 03:00:00,27583.12,14505.84,144.98
2022-11-21 04:00:00,28420.59,13893.13,154.8
2022-11-21 05:00:00,29998.58,13653.6,167.52
2022-11-21 06:00:00,32115.95,14085.77,270.4
2022-11-21 07:00:00,34180.91,14571.38,316.94
2022-11-21 08:00:00,34770.2,15585.16,324.05
2022-11-21 09:00:00,34924.54,17765.99,308.15
2022-11-21 10:00:00,35266.81,19947.71,296.18
2022-11-21 11:00:00,35393.09,21435.08,307.53
2022-11-21 12:00:00,35056.68,21746.3,299.82
2022-11-21 13:00:00,35379.11,20518.7,302.32
2022-11-21 14:00:00,35567.33,17721.1,332.02
2022-11-21 15:00:00,35874.42,15219.79,333.69
2022-11-21 16:00:00,35919.25,16412.15,334.68
2022-11-21 17:00:00,35947.06,19507.13,335.39
2022-11-21 18:00:00,35578.37,22966.37,315.41
2022-11-21 19:00:00,33857.61,25126.07,291.43
2022-11-21 20:00:00,31660.41,26865.24,252.17
2022-11-21 21:00:00,29889.19,27785.48,220
2022-11-21 22:00:00,28509.19,28604.5,199.93
2022-11-21 23:00:00,26214.78,29159.29,155.03
2022-11-22 00:00:00,24444.9,29324.71,113.67
2022-11-22 01:00:00,23777.56,29452.39,112.45
2022-11-22 02:00:00,23728.82,29736.1,99.97
2022-11-22 03:00:00,23167.55,30497.21,82.15
2022-11-22 04:00:00,23069.71,30885.91,87.9
2022-11-22 05:00:00,24670.24,30103.1,103.72
2022-11-22 06:00:00,28807.84,29604.39,152.18
2022-11-22 07:00:00,31019.5,28646.37,229.91
2022-11-22 08:00:00,31642.75,28136.05,248.97
2022-11-22 09:00:00,31892.73,28763.53,236.51
2022-11-22 10:00:00,32081.44,30088.1,242.2
2022-11-22 11:00:00,32313.64,30685.95,244.41
2022-11-22 12:00:00,32295.43,30638.16,245.18
2022-11-22 13:00:00,32702.89,29254.22,251.76
2022-11-22 14:00:00,33417.87,26554.88,258.96
2022-11-22 15:00:00,33528.45,24921.33,259.97
2022-11-22 16:00:00,33931.33,25507.25,255.54
2022-11-22 17:00:00,33867.6,27318.35,284.96
2022-11-22 18:00:00,33899.86,28727.22,294.9
2022-11-22 19:00:00,33453.22,29658.86,272.49
2022-11-22 20:00:00,31806.2,29832.33,248.95
2022-11-22 21:00:00,30334.93,29569.62,199.13
2022-11-22 22:00:00,29685.76,29189.19,199.53
2022-11-22 23:00:00,27731.76,28304.24,167.68
2022-11-23 00:00:00,26295.38,27980.78,152.89
2022-11-23 01:00:00,25247.24,27696.85,137.44
2022-11-23 02:00:00,24613.29,27300.17,123.98
2022-11-23 03:00:00,24901.94,26563.12,119.94
2022-11-23 04:00:00,24940.93,25847.76,123.91
2022-11-23 05:00:00,27454.88,24964.62,149.78
2022-11-23 06:00:00,29929.97,24449.14,209.19
2022-11-23 07:00:00,31733.53,24582.31,258.46
2022-11-23 08:00:00,32320.66,25994.27,268.55
2022-11-23 09:00:00,32602.23,29028.05,229.95
2022-11-23 10:00:00,32929.24,32068.02,197.41
2022-11-23 11:00:00,33227.73,34147.03,172.42
2022-11-23 12:00:00,33108.93,34900.47,166.64
2022-11-23 13:00:00,33179.76,33535.08,165.11
2022-11-23 14:00:00,33907.77,30141.31,180.08
2022-11-23 15:00:00,34357.41,25870.13,186.68
2022-11-23 16:00:00,34890.2,25813.8,206.22
2022-11-23 17:00:00,34772.5,29147.76,223.49
2022-11-23 18:00:00,34596.5,30701.09,219.51
2022-11-23 19:00:00,33762.25,31487.3,209.92
2022-11-23 20:00:00,32094.96,31302.81,153.73
2022-11-23 21:00:00,31174.43,30034.99,149.77
2022-11-23 22:00:00,29011.69,28663.46,142.24
2022-11-23 23:00:00,26730.09,27954.42,124.22
2022-11-24 00:00:00,25785.78,28516.97,141.63
2022-11-24 01:00:00,25156.89,27973.25,127.37
2022-11-24 02:00:00,25015.79,27682.27,122.17
2022-11-24 03:00:00,24560.66,26881.2,117.73
2022-11-24 04:00:00,25176.37,25521.49,126.18
2022-11-24 05:00:00,28189.32,25432.97,153.56
2022-11-24 06:00:00,31725.13,24613.67,207.39
2022-11-24 07:00:00,33709.12,24137.93,293.16
2022-11-24 08:00:00,34503.47,24031.55,309.09
2022-11-24 09:00:00,34699.86,24448.56,294.94
2022-11-24 10:00:00,34552.7,24880.52,295.02
2022-11-24 11:00:00,34596.67,25273.18,289.9
2022-11-24 12:00:00,34456.43,25038.03,272.93
2022-11-24 13:00:00,34475.51,22943.78,269.92
2022-11-24 14:00:00,35140.6,19658.04,272.24
2022-11-24 15:00:00,35164.88,16354.24,300.36
2022-11-24 16:00:00,34858.96,16009.44,315.05
2022-11-24 17:00:00,34527.88,18393.76,322.72
2022-11-24 18:00:00,34345.87,20717.14,299.59
2022-11-24 19:00:00,33631.13,21992.17,285.91
2022-11-24 20:00:00,32285.26,22625.93,261.56
2022-11-24 21:00:00,31803.48,22391.43,229.94
2022-11-24 22:00:00,31219.17,21693.92,217.1
2022-11-24 23:00:00,30013.97,21485.49,173.64
2022-11-25 00:00:00,29500.67,21808.34,187.29
2022-11-25 01:00:00,29465.19,21907.24,175.19
2022-11-25 02:00:00,28709.93,22462.65,163.07
2022-11-25 03:00:00,28185.43,23466.21,151.82
2022-11-25 04:00:00,28490.03,23724.81,159.15
2022-11-25 05:00:00,30041.61,23782.06,181.64
2022-11-25 06:00:00,31518.75,23800.52,230.6
2022-11-25 07:00:00,32891.81,23482.53,297.07
2022-11-25 08:00:00,33598.96,24000.72,307.65
2022-11-25 09:00:00,33950.61,25368.66,289.85
2022-11-25 10:00:00,33443.58,26757.05,280.45
2022-11-25 11:00:00,33344.13,27034.48,263.47
2022-11-25 12:00:00,33132.94,25329.16,256.03
2022-11-25 13:00:00,33683.83,22545.36,272.43
2022-11-25 14:00:00,34620.64,18990.02,290.17
2022-11-25 15:00:00,35313.17,16246.65,318.36
2022-11-25 16:00:00,35517.02,16110.8,327.36
2022-11-25 17:00:00,35580.99,17346.39,349.9
2022-11-25 18:00:00,35607.82,19149.28,337.95
2022-11-25 19:00:00,35286.55,20221.04,314.37
2022-11-25 20:00:00,34563,20660.8,274.15
2022-11-25 21:00:00,33209.76,20367.37,266.32
2022-11-25 22:00:00,31477.27,19948.94,269.92
2022-11-25 23:00:00,31335.17,19562.03,226.03
2022-11-26 00:00:00,31029.74,18883.17,212.77
2022-11-26 01:00:00,31090.31,18768.92,210.7
2022-11-26 02:00:00,31227.99,17846.88,199.13
2022-11-26 03:00:00,31297.36,16711.55,200
2022-11-26 04:00:00,31437.03,15652.46,197.99
2022-11-26 05:00:00,31765.53,15077.25,211.94
2022-11-26 06:00:00,31968.46,14962.07,214.94
2022-11-26 07:00:00,32859.43,15195.24,228.07
2022-11-26 08:00:00,33268.44,15986.4,264.96
2022-11-26 09:00:00,33230.7,17915.36,279.9
2022-11-26 10:00:00,33094.25,19782.29,257.83
2022-11-26 11:00:00,33013.16,20419.56,253.32
2022-11-26 12:00:00,32823.92,20345.9,249.99
2022-11-26 13:00:00,32822.95,19318.87,237.41
2022-11-26 14:00:00,32987.52,17079.14,257.61
2022-11-26 15:00:00,33337.75,14290.59,264.02
2022-11-26 16:00:00,32900.13,13490.32,288.2
2022-11-26 17:00:00,32961.03,14366.19,315.92
2022-11-26 18:00:00,32819.62,15329.67,306.1
2022-11-26 19:00:00,32337.54,15847.19,270.08
2022-11-26 20:00:00,31949.08,16288.99,232.22
2022-11-26 21:00:00,31699.39,17478.41,213.37
2022-11-26 22:00:00,31099.74,18241.63,200
2022-11-26 23:00:00,29095.72,18095.06,173.69
2022-11-27 00:00:00,26584.65,18664.24,144.88
2022-11-27 01:00:00,24424.8,19558.91,135
2022-11-27 02:00:00,23003.91,20118.11,122.01
2022-11-27 03:00:00,22176.53,20828.73,99.4
2022-11-27 04:00:00,22226.75,21691.08,99.4
2022-11-27 05:00:00,22194.45,22562.23,105.64
2022-11-27 06:00:00,23327.83,23351.35,129
2022-11-27 07:00:00,24215.33,24196.37,136.76
2022-11-27 08:00:00,24858.32,26104.77,141.34
2022-11-27 09:00:00,25489.94,28807.23,151.77
2022-11-27 10:00:00,25796.81,30585.71,153.5
2022-11-27 11:00:00,26399.02,30253.67,163.53
2022-11-27 12:00:00,26754.92,29306.65,159.62
2022-11-27 13:00:00,27107.55,27184.98,151.84
2022-11-27 14:00:00,27811.31,25062.71,157.13
2022-11-27 15:00:00,28394.42,24191.47,158
2022-11-27 16:00:00,28975.57,26059.41,170.89
2022-11-27 17:00:00,29123.55,27796.23,180.1
2022-11-27 18:00:00,28873.1,28764.62,180.4
2022-11-27 19:00:00,28750.55,28545.31,181.88
2022-11-27 20:00:00,28027.02,28265.5,157.28
2022-11-27 21:00:00,27067.34,28530.77,135.1
2022-11-27 22:00:00,26989.87,28573.69,155.04
2022-11-27 23:00:00,26440.27,28817.36,150.07
