Datum (MEZ),Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2020-11-23 00:00:00,24329.9,27789.91,33.08
2020-11-23 01:00:00,23441.66,28404.44,32.73
2020-11-23 02:00:00,22783.77,29102.46,32.68
2020-11-23 03:00:00,22909.11,29489.1,31.57
2020-11-23 04:00:00,23676.1,29449.53,33.02
2020-11-23 05:00:00,27035.73,29267.01,32.69
2020-11-23 06:00:00,32825.98,29537.09,45.99
2020-11-23 07:00:00,36754.04,29873.06,55.19
2020-11-23 08:00:00,37522.22,29974.99,55.09
2020-11-23 09:00:00,37881.13,30405.05,40.07
2020-11-23 10:00:00,38216.46,31656.01,45.92
2020-11-23 11:00:00,37798.86,32937.09,41.07
2020-11-23 12:00:00,37519.17,32663.98,45.31
2020-11-23 13:00:00,37968.39,30515.38,45.15
2020-11-23 14:00:00,38120.18,26977.47,49.58
2020-11-23 15:00:00,39549.83,23015.02,49.7
2020-11-23 16:00:00,40038.14,22371.47,51.26
2020-11-23 17:00:00,41633.61,24157.43,58.26
2020-11-23 18:00:00,41420.98,25726.97,60.49
2020-11-23 19:00:00,40684.98,26532.84,55
2020-11-23 20:00:00,38777.81,26446.42,47.57
2020-11-23 21:00:00,36775.03,25987.59,38.1
2020-11-23 22:00:00,35350.57,24491.29,35.5
2020-11-23 23:00:00,33502.7,23910.87,31.99
2020-11-24 00:00:00,31874.68,23740.96,32.55
2020-11-24 01:00:00,32076.25,23768.92,33.55
2020-11-24 02:00:00,31363.15,24877.04,33.89
2020-11-24 03:00:00,31002.68,26070.87,32.62
2020-11-24 04:00:00,31192.92,26127.69,32.94
2020-11-24 05:00:00,32598.87,26136.36,34.53
2020-11-24 06:00:00,36286.59,26878.74,37.8
2020-11-24 07:00:00,39086.38,27382.2,47.77
2020-11-24 08:00:00,39330.07,27907.37,52.25
2020-11-24 09:00:00,39333.73,27977.88,45.24
2020-11-24 10:00:00,38810.17,28610.76,44.67
2020-11-24 11:00:00,38803.56,29371.42,44.54
2020-11-24 12:00:00,38875.77,28964.9,41.53
2020-11-24 13:00:00,39219.86,27010.23,41.48
2020-11-24 14:00:00,39988.41,24210.82,45
2020-11-24 15:00:00,40253.4,21588.7,46.98
2020-11-24 16:00:00,41397.78,21039.9,48.87
2020-11-24 17:00:00,42410.41,22158.22,55.92
2020-11-24 18:00:00,42501.39,22421.92,53.2
2020-11-24 19:00:00,41397.65,22557.02,48.21
2020-11-24 20:00:00,40124.11,22462.77,44.08
2020-11-24 21:00:00,38854.58,22068.77,39.13
2020-11-24 22:00:00,36740.05,21842.2,36.83
2020-11-24 23:00:00,34440.96,21750.12,35.07
2020-11-25 00:00:00,33084.18,22103.15,35.44
2020-11-25 01:00:00,32017.44,21750.05,34.76
2020-11-25 02:00:00,31320.34,21778.06,33.28
2020-11-25 03:00:00,31473.78,21548.9,33.26
2020-11-25 04:00:00,32978.47,21314.14,34.12
2020-11-25 05:00:00,35144.27,21007.3,35.47
2020-11-25 06:00:00,39708.41,21492.11,42.99
2020-11-25 07:00:00,43363.19,20661.25,53.05
2020-11-25 08:00:00,44182.48,21267.96,53.5
2020-11-25 09:00:00,43873.86,21919.89,53.03
2020-11-25 10:00:00,43493.41,23082.31,51.34
2020-11-25 11:00:00,43623.78,23376.87,50.99
2020-11-25 12:00:00,43773.01,23031.52,50.2
2020-11-25 13:00:00,43261.28,21228.98,50.48
2020-11-25 14:00:00,43604.1,18643.43,52.01
2020-11-25 15:00:00,44148.34,16734.92,52.91
2020-11-25 16:00:00,44973.76,17942.06,54.57
2020-11-25 17:00:00,45835.93,20318.88,61.54
2020-11-25 18:00:00,45562.14,22208.25,59.02
2020-11-25 19:00:00,44805.26,22216.12,56.3
2020-11-25 20:00:00,42719.97,21493.39,51.28
2020-11-25 21:00:00,41160.63,20888.66,45.33
2020-11-25 22:00:00,39414.79,20239.82,42.93
2020-11-25 23:00:00,37715.42,19994.44,37.12
2020-11-26 00:00:00,37041.6,19701.02,37.39
2020-11-26 01:00:00,35833.77,19437.24,37.25
2020-11-26 02:00:00,34715.52,19660.51,36.68
2020-11-26 03:00:00,34575.46,19383.98,36.51
2020-11-26 04:00:00,35700.05,18777.34,36.67
2020-11-26 05:00:00,38294.04,18909.32,37.93
2020-11-26 06:00:00,42275.5,18835.01,45.84
2020-11-26 07:00:00,44354.9,18355.4,59.93
2020-11-26 08:00:00,44990.7,18314.96,65.69
2020-11-26 09:00:00,45229.66,18414.53,64.26
2020-11-26 10:00:00,44981.27,19019.39,58.51
2020-11-26 11:00:00,44959.05,19364.48,59.11
2020-11-26 12:00:00,44888.52,19041.3,55.79
2020-11-26 13:00:00,44914.16,18006.67,57
2020-11-26 14:00:00,45220.03,15882.41,61.68
2020-11-26 15:00:00,45840.61,13567.01,67.54
2020-11-26 16:00:00,46567.08,12238.19,72.66
2020-11-26 17:00:00,46557.49,11918.97,110.13
2020-11-26 18:00:00,46746.45,11677.55,79.81
2020-11-26 19:00:00,45884.33,11193.29,69.99
2020-11-26 20:00:00,44766.23,10579.79,59.64
2020-11-26 21:00:00,44348.64,10261.48,52.23
2020-11-26 22:00:00,43148.82,9955.28,49.73
2020-11-26 23:00:00,42097.42,9628.89,45.17
2020-11-27 00:00:00,39749.66,9295.88,45.97
2020-11-27 01:00:00,38606.42,8979.92,44.78
2020-11-27 02:00:00,38133.94,8673.71,42.75
2020-11-27 03:00:00,38115.66,8486.89,40.37
2020-11-27 04:00:00,38271.58,8223.3,41.47
2020-11-27 05:00:00,40223.45,8058.93,45.45
2020-11-27 06:00:00,43055.37,8060.61,53.56
2020-11-27 07:00:00,45687.02,8163.44,76.73
2020-11-27 08:00:00,46348.77,8953.12,91.54
2020-11-27 09:00:00,46370.44,10885.91,80.34
2020-11-27 10:00:00,46483.21,12981.66,77.91
2020-11-27 11:00:00,46581.67,14642.34,74.87
2020-11-27 12:00:00,46344.72,15563.29,70.48
2020-11-27 13:00:00,46317.92,15127.69,67.01
2020-11-27 14:00:00,46252.82,12943.55,68.34
2020-11-27 15:00:00,46622.87,10491.67,78.69
2020-11-27 16:00:00,46960.28,10193.5,84.04
2020-11-27 17:00:00,47061.41,11317.95,106.35
2020-11-27 18:00:00,47094.05,12216.26,79.66
2020-11-27 19:00:00,46808.17,12599.86,73.01
2020-11-27 20:00:00,45853.47,12803.35,59.02
2020-11-27 21:00:00,43828.97,12960.81,52.91
2020-11-27 22:00:00,42397.42,13054.87,51.74
2020-11-27 23:00:00,39825.66,12893.08,46.46
2020-11-28 00:00:00,36949.8,12685.69,48.93
2020-11-28 01:00:00,35288.32,12192.22,45.91
2020-11-28 02:00:00,34195.14,11916.69,45.01
2020-11-28 03:00:00,33603.24,11813.76,42
2020-11-28 04:00:00,33924.97,11825.66,41.12
2020-11-28 05:00:00,34668.28,11978.65,42.48
2020-11-28 06:00:00,35574.54,11871.75,41.97
2020-11-28 07:00:00,36589.96,12359.71,45.04
2020-11-28 08:00:00,37025.85,13551.12,45.69
2020-11-28 09:00:00,37408.45,15805.94,49.26
2020-11-28 10:00:00,37154.67,17834.83,50.34
2020-11-28 11:00:00,36977.31,18950.01,49.01
2020-11-28 12:00:00,36527.46,19374.64,49.08
2020-11-28 13:00:00,36692.5,18288.54,48.34
2020-11-28 14:00:00,36614.47,16072.39,47.86
2020-11-28 15:00:00,36683.4,14813.91,47.86
2020-11-28 16:00:00,36751.6,15271.98,50.23
2020-11-28 17:00:00,36817.51,16662.54,54.17
2020-11-28 18:00:00,36579.77,18204.96,56.14
2020-11-28 19:00:00,36564.82,18438.81,53.83
2020-11-28 20:00:00,35796,18035.72,47.66
2020-11-28 21:00:00,34015.93,17653.15,41.99
2020-11-28 22:00:00,32840.53,16951.75,41.62
2020-11-28 23:00:00,32380.74,16042.42,39.65
2020-11-29 00:00:00,30848.56,14782.7,38.9
2020-11-29 01:00:00,30293.02,14116.09,37.6
2020-11-29 02:00:00,29123.74,13498.18,37.03
2020-11-29 03:00:00,28531.17,13143.53,35.97
2020-11-29 04:00:00,28603.78,12917.77,36
2020-11-29 05:00:00,29429.86,12871.41,38.04
2020-11-29 06:00:00,29893.57,12980.75,38.37
2020-11-29 07:00:00,30650.51,13368.81,40.6
2020-11-29 08:00:00,31436.45,14369.21,43.01
2020-11-29 09:00:00,32323.96,16345.43,45.23
2020-11-29 10:00:00,32624.87,18178.44,45.12
2020-11-29 11:00:00,33227.88,19178.42,46.31
2020-11-29 12:00:00,33633.22,18997.52,46.27
2020-11-29 13:00:00,33878.27,17157.62,44.71
2020-11-29 14:00:00,33896.94,14030.78,43.77
2020-11-29 15:00:00,34666.53,10756.45,44.96
2020-11-29 16:00:00,35232.77,9440.72,49.1
2020-11-29 17:00:00,35432.32,9859.3,55.16
2020-11-29 18:00:00,35515.9,9805.24,58.26
2020-11-29 19:00:00,35762.74,9558.71,58.97
2020-11-29 20:00:00,36269.21,9459.18,55.98
2020-11-29 21:00:00,36299.22,9212.12,52.26
2020-11-29 22:00:00,36328.27,9164.83,49.91
2020-11-29 23:00:00,35461.95,9008.95,45.17
