Datum (MEZ),Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2021-11-22 00:00:00,27607.26,18746.73,175.86
2021-11-22 01:00:00,27721.29,18449.9,158.08
2021-11-22 02:00:00,27814.49,17892.29,144.91
2021-11-22 03:00:00,28043.53,17794.34,137.67
2021-11-22 04:00:00,29024.43,17555.91,154.45
2021-11-22 05:00:00,30976.16,17378.2,169
2021-11-22 06:00:00,33052.42,17588.53,239.78
2021-11-22 07:00:00,34890.79,18130.68,289.56
2021-11-22 08:00:00,36131.83,18610.1,300.05
2021-11-22 09:00:00,36599.09,19599.33,298.22
2021-11-22 10:00:00,36686.69,22255.34,289.62
2021-11-22 11:00:00,35567.05,24265.44,264.95
2021-11-22 12:00:00,35146.12,24838.75,248.07
2021-11-22 13:00:00,35181.47,23758.72,249.28
2021-11-22 14:00:00,35964.54,20690.39,256.53
2021-11-22 15:00:00,36614.39,17613.21,279.47
2021-11-22 16:00:00,36926.93,17161.69,288.51
2021-11-22 17:00:00,36923.84,19017.26,318.87
2021-11-22 18:00:00,36550.86,20341.17,302
2021-11-22 19:00:00,35717.64,22116.07,254.39
2021-11-22 20:00:00,34869,23694.13,232.92
2021-11-22 21:00:00,34270.48,24878.9,202.11
2021-11-22 22:00:00,32398.58,25611.96,202.26
2021-11-22 23:00:00,30097.22,25928.38,139.43
2021-11-23 00:00:00,28471.36,26775.49,168.4
2021-11-23 01:00:00,28428.2,27004.51,157.98
2021-11-23 02:00:00,27662.22,27303.02,143.35
2021-11-23 03:00:00,27865.09,26188.1,142.37
2021-11-23 04:00:00,28643.84,25590.73,160
2021-11-23 05:00:00,29128.86,25095.23,172.34
2021-11-23 06:00:00,32409.22,24064.13,193.16
2021-11-23 07:00:00,35863.07,22447.39,254.18
2021-11-23 08:00:00,36611.95,22210.96,290
2021-11-23 09:00:00,37051.56,23861.71,278.99
2021-11-23 10:00:00,37113.59,25645.14,260.22
2021-11-23 11:00:00,36882.76,27363.83,257.55
2021-11-23 12:00:00,36708.08,27240.35,248.02
2021-11-23 13:00:00,36981.56,25251.44,258.07
2021-11-23 14:00:00,37117.46,21679.42,278.69
2021-11-23 15:00:00,37353.09,17793.23,300
2021-11-23 16:00:00,37233.2,16305.64,317.34
2021-11-23 17:00:00,37668.54,16707.78,348.21
2021-11-23 18:00:00,37768.44,16670.93,342.13
2021-11-23 19:00:00,37372.59,16436.09,300
2021-11-23 20:00:00,36803.78,16443.2,279.64
2021-11-23 21:00:00,36087.55,15947.95,235.36
2021-11-23 22:00:00,35378.9,16081.69,218.85
2021-11-23 23:00:00,34359.54,16075.33,200.04
2021-11-24 00:00:00,34884.54,16418.21,190.06
2021-11-24 01:00:00,34525.46,16097.4,184.81
2021-11-24 02:00:00,33991.09,15729.73,178.16
2021-11-24 03:00:00,34161.27,15364.44,171.62
2021-11-24 04:00:00,35573.37,14946.6,191.15
2021-11-24 05:00:00,37436.39,14534.55,205.06
2021-11-24 06:00:00,38725.86,14276.72,225.08
2021-11-24 07:00:00,39655.44,14406.68,305.88
2021-11-24 08:00:00,40267.5,15816.97,344.98
2021-11-24 09:00:00,40397.22,18191.9,330.02
2021-11-24 10:00:00,40412.11,20357.48,321.35
2021-11-24 11:00:00,40616.34,21973.43,313.05
2021-11-24 12:00:00,40728.18,22420.62,299.99
2021-11-24 13:00:00,40918.06,21188.12,300
2021-11-24 14:00:00,41539.23,19181.12,328
2021-11-24 15:00:00,41778.87,16918.76,342.18
2021-11-24 16:00:00,41706.44,15871.22,350.92
2021-11-24 17:00:00,42074.74,16062.1,385
2021-11-24 18:00:00,41853.42,16462.37,345
2021-11-24 19:00:00,40773.31,16802.08,319.09
2021-11-24 20:00:00,40023.03,16891.34,283.42
2021-11-24 21:00:00,39312.69,16561.02,250.78
2021-11-24 22:00:00,39300.33,15929.72,216.67
2021-11-24 23:00:00,38254.07,15376.41,190.97
2021-11-25 00:00:00,36155.13,15097.32,200.03
2021-11-25 01:00:00,34809.62,14656.74,204.47
2021-11-25 02:00:00,33856.2,14196.98,193.52
2021-11-25 03:00:00,33760.44,13542.59,194.13
2021-11-25 04:00:00,34765.9,13437.52,207.09
2021-11-25 05:00:00,36338.03,14197.82,212.38
2021-11-25 06:00:00,38833.09,15364.13,281.09
2021-11-25 07:00:00,39874.02,16495.27,330
2021-11-25 08:00:00,40133.07,18012.01,352.11
2021-11-25 09:00:00,40067.02,19940.28,310
2021-11-25 10:00:00,40111.07,21083.37,294.93
2021-11-25 11:00:00,40317.7,21946.06,290.36
2021-11-25 12:00:00,40473.82,23242.94,290
2021-11-25 13:00:00,40503.13,24013.39,292.64
2021-11-25 14:00:00,40414.12,23897.09,290
2021-11-25 15:00:00,40532.1,23390.78,288.49
2021-11-25 16:00:00,40604.8,24294.87,282.91
2021-11-25 17:00:00,40537.05,25190.32,288.02
2021-11-25 18:00:00,40163,25803.81,260.69
2021-11-25 19:00:00,39145.24,24994.41,188.07
2021-11-25 20:00:00,37284.71,23910.98,152.44
2021-11-25 21:00:00,35468.02,22524.39,152.11
2021-11-25 22:00:00,34631.06,22100.99,155.28
2021-11-25 23:00:00,33189.35,20728.53,129.55
2021-11-26 00:00:00,32188.2,19960.82,155.45
2021-11-26 01:00:00,32009.47,18805.57,159.74
2021-11-26 02:00:00,31937.39,17540.31,148.81
2021-11-26 03:00:00,32040.53,16881.88,148.8
2021-11-26 04:00:00,31796.97,16531.22,153.7
2021-11-26 05:00:00,33296.85,16498.38,164.7
2021-11-26 06:00:00,37026.86,17067.66,213.3
2021-11-26 07:00:00,38994.38,18939.01,269.08
2021-11-26 08:00:00,39818.77,21071.7,288.99
2021-11-26 09:00:00,39911.08,23904.25,282.56
2021-11-26 10:00:00,39648.4,26184.7,272.53
2021-11-26 11:00:00,39034.3,27958.85,215.97
2021-11-26 12:00:00,38346.91,28815.57,234.4
2021-11-26 13:00:00,37615.75,28946.13,188.19
2021-11-26 14:00:00,37020.32,28795.86,182.82
2021-11-26 15:00:00,36920.22,28874.96,180.45
2021-11-26 16:00:00,37148.8,30177.9,191.38
2021-11-26 17:00:00,37215.78,32116.53,225.88
2021-11-26 18:00:00,36405.83,33170.55,182.06
2021-11-26 19:00:00,34741.48,33128.29,165.15
2021-11-26 20:00:00,32431.44,32081.65,150.1
2021-11-26 21:00:00,31540.85,30580.16,119.18
2021-11-26 22:00:00,31021.28,28499.45,118.66
2021-11-26 23:00:00,30083.34,27065.82,109.11
2021-11-27 00:00:00,28872.35,25623.6,130.08
2021-11-27 01:00:00,29147.25,24413.49,153.33
2021-11-27 02:00:00,29065.75,23545.61,151.4
2021-11-27 03:00:00,29231.47,22535.94,157.11
2021-11-27 04:00:00,29571.1,21868.64,160.49
2021-11-27 05:00:00,30283.88,21541.97,167.08
2021-11-27 06:00:00,31577.19,21276.02,169.16
2021-11-27 07:00:00,33095.27,20578.22,189.1
2021-11-27 08:00:00,35126.86,20464.1,209.39
2021-11-27 09:00:00,36526.04,21465.39,219.09
2021-11-27 10:00:00,37239.92,21431.49,222.13
2021-11-27 11:00:00,37476.7,20734.72,225.54
2021-11-27 12:00:00,37535.09,19817.75,219.09
2021-11-27 13:00:00,37240.6,18228.37,216.02
2021-11-27 14:00:00,37539.54,16177.34,218.9
2021-11-27 15:00:00,37489.34,14578.06,225
2021-11-27 16:00:00,37561.57,13886.75,231.26
2021-11-27 17:00:00,37744.14,14430.29,270.8
2021-11-27 18:00:00,37744.62,15010.3,265.96
2021-11-27 19:00:00,37644.54,15255.51,240
2021-11-27 20:00:00,37312.36,15004.22,213.29
2021-11-27 21:00:00,35895.29,14868.23,212.4
2021-11-27 22:00:00,35391.8,14166.98,204.08
2021-11-27 23:00:00,33521.59,13253.62,198.83
2021-11-28 00:00:00,31660.63,12677.51,193.95
2021-11-28 01:00:00,31602.69,12614.77,188.88
2021-11-28 02:00:00,31441.4,12486.11,188.12
2021-11-28 03:00:00,31406.54,12553.18,181.2
2021-11-28 04:00:00,31387.03,12181.53,176
2021-11-28 05:00:00,31700.78,12236.38,174.5
2021-11-28 06:00:00,32079.22,12662.62,181.4
2021-11-28 07:00:00,32710.79,12051.6,184.77
2021-11-28 08:00:00,33340.75,13376.02,185.99
2021-11-28 09:00:00,33708.19,14078.29,199.99
2021-11-28 10:00:00,34297.54,15607.27,203.01
2021-11-28 11:00:00,34490.33,17323,209.76
2021-11-28 12:00:00,34160.95,17651.68,210.07
2021-11-28 13:00:00,34102.45,16788.32,198.28
